业务日期,粒度,门店ID,门店名称,门店类型,城市,店长姓名,区域经理,异常来源,异常类型,异常详情,风险等级,豁免标记,处理状态,建议动作
2026-03-01,月,S00510,北京社区0510店,社区店,北京,陶八,赵八,利润健康,房租超标,净利4436.0；房租占比14.4%/上限12.0%；人工占比14.9%/上限18.0%；堂食占比67.6%/下限50.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-05-01,月,S00517,无锡写字楼0517店,快取店,无锡,章八,戚八,利润健康,房租超标,净利2820.0；房租占比10.8%/上限10.0%；人工占比9.6%/上限13.0%；堂食占比54.3%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-05-01,月,S00510,北京社区0510店,社区店,北京,陶八,赵八,利润健康,房租超标,净利3121.0；房租占比14.2%/上限12.0%；人工占比15.3%/上限18.0%；堂食占比78.7%/下限50.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-04-01,月,S00523,深圳购物中心0523店,外卖卫星店,深圳,范八,戚八,利润健康,房租超标,净利3957.0；房租占比10.0%/上限8.0%；人工占比9.1%/上限13.0%；堂食占比16.3%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00510,北京社区0510店,社区店,北京,陶八,赵八,利润健康,房租超标,净利859.0；房租占比12.6%/上限12.0%；人工占比17.2%/上限18.0%；堂食占比58.9%/下限50.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00523,深圳购物中心0523店,外卖卫星店,深圳,范八,戚八,利润健康,房租超标,净利803.0；房租占比9.0%/上限8.0%；人工占比11.7%/上限13.0%；堂食占比7.1%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S00537,嘉兴购物中心0537店,商场店,嘉兴,柳八,戚八,利润健康,本月亏损,净利-2087.0；房租占比26.3%/上限28.0%；人工占比21.6%/上限22.0%；堂食占比70.7%/下限60.0%；连亏1月,P2,,需处理,启动关店评估
2026-04-01,月,S00503,天津写字楼0503店,写字楼店,天津,张八,赵八,利润健康,房租超标,净利3659.0；房租占比17.9%/上限16.0%；人工占比19.8%/上限25.0%；堂食占比77.8%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-04-01,月,S01085,深圳购物中心1085店,商场店,深圳,袁十六,花十六,利润健康,本月亏损,净利-3331.0；房租占比27.2%/上限28.0%；人工占比20.4%/上限22.0%；堂食占比64.3%/下限60.0%；连亏4月,P0,,需处理,启动关店评估
2026-03-01,月,S01085,深圳购物中心1085店,商场店,深圳,袁十六,花十六,利润健康,房租超标+本月亏损,净利-6580.0；房租占比33.6%/上限28.0%；人工占比21.8%/上限22.0%；堂食占比62.5%/下限60.0%；连亏4月,P0,,需处理,启动关店评估
2026-05-01,月,S01085,深圳购物中心1085店,商场店,深圳,袁十六,花十六,利润健康,房租超标+本月亏损,净利-3111.0；房租占比33.5%/上限28.0%；人工占比20.9%/上限22.0%；堂食占比70.7%/下限60.0%；连亏4月,P0,,需处理,启动关店评估
2026-02-01,月,S01085,深圳购物中心1085店,商场店,深圳,袁十六,花十六,利润健康,房租超标+本月亏损,净利-1167.0；房租占比31.2%/上限28.0%；人工占比18.7%/上限22.0%；堂食占比63.7%/下限60.0%；连亏4月,P0,,需处理,启动关店评估
2026-05-01,月,S01165,深圳交通枢纽1165店,外卖卫星店,深圳,顾十七,范十七,利润健康,房租超标,净利1782.0；房租占比10.0%/上限8.0%；人工占比12.7%/上限13.0%；堂食占比10.9%/下限0.0%；连亏0月,P2,新店爬坡观察,豁免观察,考虑闭店或营收提升
2026-02-01,月,S00329,北京写字楼0329店,写字楼店,北京,任五,金五,利润健康,房租超标,净利1164.0；房租占比21.5%/上限16.0%；人工占比19.2%/上限25.0%；堂食占比68.4%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-04-01,月,S00329,北京写字楼0329店,写字楼店,北京,任五,金五,利润健康,房租超标,净利5784.0；房租占比16.1%/上限16.0%；人工占比19.0%/上限25.0%；堂食占比68.6%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S00359,青岛写字楼0359店,写字楼店,青岛,杨六,唐五,利润健康,房租超标,净利2552.0；房租占比16.5%/上限16.0%；人工占比22.2%/上限25.0%；堂食占比67.2%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S00329,北京写字楼0329店,写字楼店,北京,任五,金五,利润健康,房租超标,净利-629.0；房租占比21.1%/上限16.0%；人工占比18.4%/上限25.0%；堂食占比61.4%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-04-01,月,S00396,乌鲁木齐街边店0396店,快取店,乌鲁木齐,俞六,马六,利润健康,房租超标,净利3809.0；房租占比10.7%/上限10.0%；人工占比11.6%/上限13.0%；堂食占比63.6%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00383,长春社区0383店,快取店,长春,潘六,许六,利润健康,房租超标,净利796.0；房租占比10.6%/上限10.0%；人工占比10.9%/上限13.0%；堂食占比62.3%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00396,乌鲁木齐街边店0396店,快取店,乌鲁木齐,俞六,马六,利润健康,房租超标,净利1713.0；房租占比10.4%/上限10.0%；人工占比8.7%/上限13.0%；堂食占比48.3%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-05-01,月,S00669,温州写字楼0669店,写字楼店,温州,花十,彭十,利润健康,房租超标,净利2162.0；房租占比16.7%/上限16.0%；人工占比18.3%/上限25.0%；堂食占比70.0%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S00674,广州购物中心0674店,快取店,广州,柳十,彭十,利润健康,房租超标,净利10861.0；房租占比11.6%/上限10.0%；人工占比11.2%/上限13.0%；堂食占比59.9%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-04-01,月,S00677,绵阳社区0677店,快取店,绵阳,薛十,彭十,利润健康,房租超标,净利1894.0；房租占比10.8%/上限10.0%；人工占比9.6%/上限13.0%；堂食占比54.7%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S00186,长沙CBD0186店,快取店,长沙,苗三,郎三,利润健康,房租超标,净利8232.0；房租占比10.6%/上限10.0%；人工占比11.0%/上限13.0%；堂食占比60.9%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00117,沈阳社区0117店,社区店,沈阳,马二,孔二,利润健康,房租超标,净利1858.0；房租占比12.8%/上限12.0%；人工占比17.7%/上限18.0%；堂食占比69.9%/下限50.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-05-01,月,S00117,沈阳社区0117店,社区店,沈阳,马二,孔二,利润健康,房租超标,净利4166.0；房租占比12.5%/上限12.0%；人工占比14.0%/上限18.0%；堂食占比63.9%/下限50.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S00977,厦门校园0977店,旗舰店,厦门,杨十五,钟十四,利润健康,本月亏损,净利-8393.0；房租占比38.7%/上限50.0%；人工占比24.1%/上限30.0%；堂食占比66.0%/下限60.0%；连亏4月,P2,品牌旗舰不预警,豁免观察,启动关店评估
2026-05-01,月,S00977,厦门校园0977店,旗舰店,厦门,杨十五,钟十四,利润健康,本月亏损,净利-3741.0；房租占比33.4%/上限50.0%；人工占比22.5%/上限30.0%；堂食占比72.2%/下限60.0%；连亏4月,P2,品牌旗舰不预警,豁免观察,启动关店评估
2026-03-01,月,S00922,嘉兴写字楼0922店,外卖卫星店,嘉兴,陶十四,冯十四,利润健康,房租超标,净利1675.0；房租占比9.0%/上限8.0%；人工占比13.0%/上限13.0%；堂食占比11.3%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-04-01,月,S00977,厦门校园0977店,旗舰店,厦门,杨十五,钟十四,利润健康,本月亏损,净利-9084.0；房租占比36.1%/上限50.0%；人工占比26.6%/上限30.0%；堂食占比73.7%/下限60.0%；连亏4月,P2,品牌旗舰不预警,豁免观察,启动关店评估
2026-03-01,月,S00898,中山购物中心0898店,外卖卫星店,中山,周十四,昌十三,利润健康,房租超标,净利2593.0；房租占比8.0%/上限8.0%；人工占比10.9%/上限13.0%；堂食占比20.4%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00977,厦门校园0977店,旗舰店,厦门,杨十五,钟十四,利润健康,本月亏损,净利-3078.0；房租占比33.4%/上限50.0%；人工占比27.6%/上限30.0%；堂食占比86.8%/下限60.0%；连亏4月,P2,品牌旗舰不预警,豁免观察,启动关店评估
2026-02-01,月,S00880,广州CBD0880店,写字楼店,广州,柳十三,昌十三,利润健康,房租超标,净利1566.0；房租占比20.1%/上限16.0%；人工占比20.4%/上限25.0%；堂食占比73.8%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-05-01,月,S00880,广州CBD0880店,写字楼店,广州,柳十三,昌十三,利润健康,房租超标,净利3063.0；房租占比17.2%/上限16.0%；人工占比19.1%/上限25.0%；堂食占比79.5%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-04-01,月,S00880,广州CBD0880店,写字楼店,广州,柳十三,昌十三,利润健康,房租超标,净利1965.0；房租占比17.5%/上限16.0%；人工占比21.7%/上限25.0%；堂食占比65.3%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S00880,广州CBD0880店,写字楼店,广州,柳十三,昌十三,利润健康,房租超标,净利653.0；房租占比17.8%/上限16.0%；人工占比21.5%/上限25.0%；堂食占比60.2%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S01006,广州交通枢纽1006店,外卖卫星店,广州,郎十五,姜十五,利润健康,房租超标,净利577.0；房租占比10.7%/上限8.0%；人工占比8.2%/上限13.0%；堂食占比4.5%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S01010,天津CBD1010店,外卖卫星店,天津,马十五,姜十五,利润健康,房租超标,净利1428.0；房租占比8.4%/上限8.0%；人工占比12.4%/上限13.0%；堂食占比13.4%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S01029,长沙写字楼1029店,写字楼店,长沙,江十五,伍十五,利润健康,房租超标,净利4022.0；房租占比16.9%/上限16.0%；人工占比20.1%/上限25.0%；堂食占比78.8%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S01029,长沙写字楼1029店,写字楼店,长沙,江十五,伍十五,利润健康,房租超标+堂食衰减,净利169.0；房租占比17.8%/上限16.0%；人工占比18.6%/上限25.0%；堂食占比55.6%/下限60.0%；连亏0月,P1,,需处理,考虑闭店或营收提升
2026-05-01,月,S01006,广州交通枢纽1006店,外卖卫星店,广州,郎十五,姜十五,利润健康,房租超标,净利2296.0；房租占比10.7%/上限8.0%；人工占比8.7%/上限13.0%；堂食占比16.6%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-04-01,月,S01029,长沙写字楼1029店,写字楼店,长沙,江十五,伍十五,利润健康,房租超标,净利4114.0；房租占比16.1%/上限16.0%；人工占比21.7%/上限25.0%；堂食占比74.5%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-04-01,月,S01032,贵阳社区1032店,社区店,贵阳,钱十六,伍十五,利润健康,房租超标,净利2813.0；房租占比12.9%/上限12.0%；人工占比14.5%/上限18.0%；堂食占比64.7%/下限50.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-04-01,月,S01006,广州交通枢纽1006店,外卖卫星店,广州,郎十五,姜十五,利润健康,房租超标,净利2498.0；房租占比10.2%/上限8.0%；人工占比10.6%/上限13.0%；堂食占比15.6%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S00034,贵阳交通枢纽0034店,交通店,贵阳,柏一,谢一,利润健康,堂食衰减,净利-766.0；房租占比32.5%/上限35.0%；人工占比19.1%/上限25.0%；堂食占比72.1%/下限85.0%；连亏1月,P2,,需处理,进入堂食提振专题
2026-05-01,月,S00034,贵阳交通枢纽0034店,交通店,贵阳,柏一,谢一,利润健康,房租超标+堂食衰减,净利-1010.0；房租占比39.0%/上限35.0%；人工占比16.6%/上限25.0%；堂食占比77.7%/下限85.0%；连亏1月,P1,,需处理,考虑闭店或营收提升
2026-05-01,月,S00038,广州交通枢纽0038店,外卖卫星店,广州,苏一,谢一,利润健康,房租超标,净利3734.0；房租占比10.2%/上限8.0%；人工占比9.4%/上限13.0%；堂食占比15.6%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S00089,北京街边店0089店,外卖卫星店,北京,吕二,米一,利润健康,房租超标,净利3849.0；房租占比10.4%/上限8.0%；人工占比9.8%/上限13.0%；堂食占比21.5%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00034,贵阳交通枢纽0034店,交通店,贵阳,柏一,谢一,利润健康,堂食衰减,净利-259.0；房租占比32.8%/上限35.0%；人工占比19.1%/上限25.0%；堂食占比78.4%/下限85.0%；连亏1月,P2,,需处理,进入堂食提振专题
2026-05-01,月,S00089,北京街边店0089店,外卖卫星店,北京,吕二,米一,利润健康,房租超标,净利2779.0；房租占比9.1%/上限8.0%；人工占比12.4%/上限13.0%；堂食占比24.6%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-04-01,月,S00034,贵阳交通枢纽0034店,交通店,贵阳,柏一,谢一,利润健康,堂食衰减+本月亏损,净利-1822.0；房租占比33.0%/上限35.0%；人工占比18.0%/上限25.0%；堂食占比67.8%/下限85.0%；连亏1月,P1,,需处理,启动关店评估
2026-04-01,月,S00056,昆明写字楼0056店,写字楼店,昆明,柳一,谢一,利润健康,房租超标,净利2603.0；房租占比17.7%/上限16.0%；人工占比21.9%/上限25.0%；堂食占比74.5%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-04-01,月,S00089,北京街边店0089店,外卖卫星店,北京,吕二,米一,利润健康,房租超标,净利3784.0；房租占比9.9%/上限8.0%；人工占比12.5%/上限13.0%；堂食占比18.2%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00089,北京街边店0089店,外卖卫星店,北京,吕二,米一,利润健康,房租超标,净利898.0；房租占比10.2%/上限8.0%；人工占比11.1%/上限13.0%；堂食占比23.4%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00018,北京购物中心0018店,快取店,北京,许一,钱一,利润健康,房租超标,净利4083.0；房租占比11.1%/上限10.0%；人工占比9.2%/上限13.0%；堂食占比60.0%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S00213,无锡CBD0213店,快取店,无锡,王四,吴四,利润健康,房租超标,净利4690.0；房租占比10.9%/上限10.0%；人工占比8.6%/上限13.0%；堂食占比63.7%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00219,重庆CBD0219店,外卖卫星店,重庆,沈四,吴四,利润健康,房租超标,净利1141.0；房租占比9.0%/上限8.0%；人工占比10.9%/上限13.0%；堂食占比17.0%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S00219,重庆CBD0219店,外卖卫星店,重庆,沈四,吴四,利润健康,房租超标,净利3869.0；房租占比8.2%/上限8.0%；人工占比9.8%/上限13.0%；堂食占比14.4%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00747,呼和浩特CBD0747店,写字楼店,呼和浩特,伍十一,柏十一,利润健康,房租超标,净利506.0；房租占比17.9%/上限16.0%；人工占比21.8%/上限25.0%；堂食占比69.7%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-05-01,月,S00779,福州写字楼0779店,写字楼店,福州,孔十二,孟十一,利润健康,房租超标,净利2233.0；房租占比16.3%/上限16.0%；人工占比20.0%/上限25.0%；堂食占比74.5%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S00747,呼和浩特CBD0747店,写字楼店,呼和浩特,伍十一,柏十一,利润健康,房租超标,净利2396.0；房租占比16.5%/上限16.0%；人工占比19.9%/上限25.0%；堂食占比68.2%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S00582,东莞购物中心0582店,快取店,东莞,邹九,张九,利润健康,房租超标,净利8185.0；房租占比10.7%/上限10.0%；人工占比11.3%/上限13.0%；堂食占比60.6%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-04-01,月,S00582,东莞购物中心0582店,快取店,东莞,邹九,张九,利润健康,房租超标,净利8626.0；房租占比10.3%/上限10.0%；人工占比9.0%/上限13.0%；堂食占比62.0%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-04-01,月,S01133,济南社区1133店,社区店,济南,喻十七,蒋十七,利润健康,房租超标,净利2742.0；房租占比12.7%/上限12.0%；人工占比15.3%/上限18.0%；堂食占比65.0%/下限50.0%；连亏0月,P2,新店爬坡观察,豁免观察,考虑闭店或营收提升
2026-05-01,月,S01154,青岛写字楼1154店,外卖卫星店,青岛,袁十七,范十七,利润健康,房租超标,净利2226.0；房租占比8.0%/上限8.0%；人工占比12.6%/上限13.0%；堂食占比10.8%/下限0.0%；连亏0月,P2,新店爬坡观察,豁免观察,考虑闭店或营收提升
2026-04-01,月,S00342,成都CBD0342店,快取店,成都,江五,唐五,利润健康,房租超标,净利8083.0；房租占比10.0%/上限10.0%；人工占比8.0%/上限13.0%；堂食占比54.4%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-05-01,月,S00322,温州购物中心0322店,旗舰店,温州,昌五,金五,利润健康,本月亏损,净利-8189.0；房租占比33.8%/上限50.0%；人工占比27.5%/上限30.0%；堂食占比78.8%/下限60.0%；连亏4月,P2,品牌旗舰不预警,豁免观察,启动关店评估
2026-02-01,月,S00342,成都CBD0342店,快取店,成都,江五,唐五,利润健康,房租超标,净利1794.0；房租占比10.1%/上限10.0%；人工占比10.1%/上限13.0%；堂食占比63.9%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S00322,温州购物中心0322店,旗舰店,温州,昌五,金五,利润健康,本月亏损,净利-11411.0；房租占比32.7%/上限50.0%；人工占比27.7%/上限30.0%；堂食占比71.5%/下限60.0%；连亏4月,P2,品牌旗舰不预警,豁免观察,启动关店评估
2026-02-01,月,S00322,温州购物中心0322店,旗舰店,温州,昌五,金五,利润健康,本月亏损,净利-3370.0；房租占比35.6%/上限50.0%；人工占比26.3%/上限30.0%；堂食占比73.7%/下限60.0%；连亏4月,P2,品牌旗舰不预警,豁免观察,启动关店评估
2026-04-01,月,S00322,温州购物中心0322店,旗舰店,温州,昌五,金五,利润健康,本月亏损,净利-7991.0；房租占比31.7%/上限50.0%；人工占比26.5%/上限30.0%；堂食占比65.0%/下限60.0%；连亏4月,P2,品牌旗舰不预警,豁免观察,启动关店评估
2026-02-01,月,S00382,海口交通枢纽0382店,快取店,海口,苏六,许六,利润健康,房租超标,净利1542.0；房租占比10.6%/上限10.0%；人工占比8.8%/上限13.0%；堂食占比43.5%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00629,佛山CBD0629店,写字楼店,佛山,褚十,方九,利润健康,房租超标,净利1588.0；房租占比17.4%/上限16.0%；人工占比21.8%/上限25.0%；堂食占比81.1%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-04-01,月,S00626,大连街边店0626店,快取店,大连,王十,方九,利润健康,房租超标,净利2549.0；房租占比10.5%/上限10.0%；人工占比8.2%/上限13.0%；堂食占比54.4%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00189,重庆写字楼0189店,学校店,重庆,方三,郎三,利润健康,堂食衰减,净利1640.0；房租占比12.5%/上限15.0%；人工占比16.6%/上限18.0%；堂食占比53.6%/下限55.0%；连亏0月,P2,寒暑假客流豁免,豁免观察,进入堂食提振专题
2026-05-01,月,S00160,成都购物中心0160店,商场店,成都,孔三,韩三,利润健康,堂食衰减,净利-353.0；房租占比22.3%/上限28.0%；人工占比18.9%/上限22.0%；堂食占比57.6%/下限60.0%；连亏0月,P2,,需处理,进入堂食提振专题
2026-04-01,月,S00160,成都购物中心0160店,商场店,成都,孔三,韩三,利润健康,堂食衰减,净利972.0；房租占比23.1%/上限28.0%；人工占比19.4%/上限22.0%；堂食占比57.7%/下限60.0%；连亏0月,P2,,需处理,进入堂食提振专题
2026-02-01,月,S00970,广州CBD0970店,快取店,广州,冯十五,钟十四,利润健康,房租超标,净利2126.0；房租占比11.8%/上限10.0%；人工占比11.9%/上限13.0%；堂食占比59.9%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S00905,珠海购物中心0905店,商场店,珠海,蒋十四,冯十四,利润健康,堂食衰减,净利-285.0；房租占比23.8%/上限28.0%；人工占比20.6%/上限22.0%；堂食占比58.6%/下限60.0%；连亏0月,P2,,需处理,进入堂食提振专题
2026-05-01,月,S00970,广州CBD0970店,快取店,广州,冯十五,钟十四,利润健康,房租超标,净利4484.0；房租占比13.0%/上限10.0%；人工占比11.1%/上限13.0%；堂食占比66.8%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-04-01,月,S00846,上海社区0846店,社区店,上海,张十三,尤十三,利润健康,房租超标,净利5106.0；房租占比15.5%/上限12.0%；人工占比16.4%/上限18.0%；堂食占比77.9%/下限50.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00846,上海社区0846店,社区店,上海,张十三,尤十三,利润健康,房租超标+堂食衰减,净利1722.0；房租占比13.4%/上限12.0%；人工占比15.3%/上限18.0%；堂食占比47.0%/下限50.0%；连亏0月,P1,,需处理,考虑闭店或营收提升
2026-05-01,月,S00867,广州社区0867店,快取店,广州,范十三,尤十三,利润健康,房租超标,净利5022.0；房租占比12.4%/上限10.0%；人工占比11.9%/上限13.0%；堂食占比63.6%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00867,广州社区0867店,快取店,广州,范十三,尤十三,利润健康,房租超标,净利1290.0；房租占比11.3%/上限10.0%；人工占比9.2%/上限13.0%；堂食占比61.1%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S00846,上海社区0846店,社区店,上海,张十三,尤十三,利润健康,房租超标,净利4496.0；房租占比14.2%/上限12.0%；人工占比18.0%/上限18.0%；堂食占比74.7%/下限50.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S00859,佛山写字楼0859店,写字楼店,佛山,柏十三,尤十三,利润健康,房租超标,净利4981.0；房租占比16.2%/上限16.0%；人工占比21.0%/上限25.0%；堂食占比78.4%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-04-01,月,S01031,洛阳社区1031店,社区店,洛阳,赵十六,伍十五,利润健康,房租超标,净利2304.0；房租占比12.7%/上限12.0%；人工占比16.7%/上限18.0%；堂食占比78.3%/下限50.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S01078,沈阳写字楼1078店,写字楼店,沈阳,昌十六,施十六,利润健康,房租超标,净利4166.0；房租占比17.0%/上限16.0%；人工占比21.3%/上限25.0%；堂食占比65.0%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S01001,宁波社区1001店,社区店,宁波,潘十五,姜十五,利润健康,房租超标,净利1857.0；房租占比12.8%/上限12.0%；人工占比16.6%/上限18.0%；堂食占比79.3%/下限50.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S01007,沈阳写字楼1007店,快取店,沈阳,鲁十五,姜十五,利润健康,房租超标,净利2817.0；房租占比10.2%/上限10.0%；人工占比11.2%/上限13.0%；堂食占比53.6%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S01001,宁波社区1001店,社区店,宁波,潘十五,姜十五,利润健康,房租超标,净利4176.0；房租占比12.5%/上限12.0%；人工占比15.7%/上限18.0%；堂食占比82.0%/下限50.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-05-01,月,S01078,沈阳写字楼1078店,写字楼店,沈阳,昌十六,施十六,利润健康,房租超标+堂食衰减,净利1583.0；房租占比17.7%/上限16.0%；人工占比19.7%/上限25.0%；堂食占比59.1%/下限60.0%；连亏0月,P1,,需处理,考虑闭店或营收提升
2026-05-01,月,S01001,宁波社区1001店,社区店,宁波,潘十五,姜十五,利润健康,房租超标,净利1918.0；房租占比13.0%/上限12.0%；人工占比14.8%/上限18.0%；堂食占比65.8%/下限50.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-05-01,月,S00269,深圳写字楼0269店,写字楼店,深圳,贝四,窦四,利润健康,房租超标,净利3761.0；房租占比20.9%/上限16.0%；人工占比20.0%/上限25.0%；堂食占比76.5%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00284,厦门社区0284店,社区店,厦门,陈五,顾四,利润健康,房租超标,净利1398.0；房租占比12.5%/上限12.0%；人工占比15.6%/上限18.0%；堂食占比63.6%/下限50.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00269,深圳写字楼0269店,写字楼店,深圳,贝四,窦四,利润健康,房租超标,净利353.0；房租占比20.7%/上限16.0%；人工占比20.9%/上限25.0%；堂食占比74.9%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-05-01,月,S00273,沈阳购物中心0273店,商场店,沈阳,江四,顾四,利润健康,本月亏损,净利-1887.0；房租占比26.5%/上限28.0%；人工占比20.2%/上限22.0%；堂食占比68.9%/下限60.0%；连亏1月,P2,,需处理,启动关店评估
2026-03-01,月,S00749,北京交通枢纽0749店,交通店,北京,米十一,柏十一,利润健康,房租超标+堂食衰减+本月亏损,净利-10594.0；房租占比38.1%/上限35.0%；人工占比19.9%/上限25.0%；堂食占比69.8%/下限85.0%；连亏4月,P0,,需处理,启动关店评估
