券模板ID,券名称,券类型,优惠形式,发放日期,发放数,核销数,核销率,已核销优惠成本,核销订单GMV,核销订单数,核销GMV成本比,增量GMV,增量ROI,增量测算状态,订单归因规则,数据快照日期
CT0009,免费小食券,赠品,免费,2026-02-22,404,99,0.24505,1917.27,3069,90,1.600714,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0018,外卖免配送,渠道,赠品,2026-03-17,435,113,0.25977,2387.37,3837.2,106,1.607292,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0011,黑卡尊享 6 折,黑卡专享,折扣,2026-03-02,428,104,0.242991,1644.38,3178.9,83,1.933191,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0029,小程序首单立减,拉新,满减,2026-02-25,450,113,0.251111,3035.08,3797.6,94,1.251236,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0007,会员日 7 折,会员日,折扣,2026-03-06,411,117,0.284672,2597.74,4335,102,1.668758,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0028,App 首单立减,拉新,满减,2026-03-29,461,119,0.258134,2010.71,4816.8,108,2.395572,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0018,外卖免配送,渠道,赠品,2026-04-01,395,104,0.263291,3748.87,4576.6,98,1.220795,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0004,满 80 减 30,通用,满减,2026-04-25,451,111,0.24612,2069.89,4343.2,89,2.098276,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0015,新店开业 8 折,门店专享,折扣,2026-04-10,430,103,0.239535,1786.27,4377.4,86,2.450581,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0019,企微专享 7 折,私域,折扣,2026-04-23,406,96,0.236453,2708.45,4452,84,1.643745,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0026,生日双倍积分,会员专享,折扣,2026-05-18,323,13,0.040248,364.57,661.2,12,1.813643,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0001,新人首单 9.9 元拿铁,新人专享,满减,2026-03-22,456,126,0.276316,2887.36,3776,118,1.307769,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0030,节日满 50 减 20,节日,满减,2026-04-08,430,109,0.253488,1821.56,2966.7,87,1.628659,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0012,金卡 8 折,金卡专享,折扣,2026-03-26,469,138,0.294243,3464.19,4163,115,1.201724,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0026,生日双倍积分,会员专享,折扣,2026-04-11,461,134,0.290672,3795.53,4481.1,117,1.180626,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0001,新人首单 9.9 元拿铁,新人专享,满减,2026-05-13,376,35,0.093085,556.9,1292.8,32,2.321422,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0028,App 首单立减,拉新,满减,2026-02-11,69,69,1,1580.86,2762.5,65,1.747467,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0007,会员日 7 折,会员日,折扣,2026-03-22,465,122,0.262366,3908.96,4370.8,98,1.118149,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0009,免费小食券,赠品,免费,2026-04-16,442,114,0.257919,1921.5,4436.5,95,2.308873,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0010,免费贝果券,赠品,免费,2026-04-06,464,121,0.260776,2392.12,5124,105,2.142033,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0012,金卡 8 折,金卡专享,折扣,2026-02-28,444,105,0.236486,1863.34,4835.5,95,2.595071,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0028,App 首单立减,拉新,满减,2026-02-27,438,101,0.230594,2202,5035,95,2.286558,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0019,企微专享 7 折,私域,折扣,2026-03-31,462,127,0.274892,3469.83,5620.2,102,1.619734,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0014,沉睡唤醒 9 折,唤醒,折扣,2026-03-14,404,100,0.247525,1999,2688,84,1.344672,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0008,生日 5 折券,会员专享,折扣,2026-03-16,484,122,0.252066,2779.67,3614.6,106,1.30037,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0019,企微专享 7 折,私域,折扣,2026-04-11,452,121,0.267699,3487.21,3982,110,1.141887,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0009,免费小食券,赠品,免费,2026-03-14,449,112,0.249443,2370.38,4021.5,105,1.696563,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0016,新品体验 5 折,新品,折扣,2026-03-15,438,91,0.207763,2112.1,2949.2,73,1.396335,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0001,新人首单 9.9 元拿铁,新人专享,满减,2026-03-05,425,109,0.256471,2253.17,3867.5,91,1.716471,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0005,第二杯半价,通用,折扣,2026-03-22,425,110,0.258824,2410.06,4281.6,96,1.776553,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0030,节日满 50 减 20,节日,满减,2026-03-02,404,103,0.25495,2050.34,4343.1,93,2.118234,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0029,小程序首单立减,拉新,满减,2026-04-07,448,114,0.254464,2875.1,5221.6,107,1.816146,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0008,生日 5 折券,会员专享,折扣,2026-02-06,50,50,1,1378.25,2036,40,1.477236,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0024,满 100 减 40,通用,满减,2026-03-17,404,105,0.259901,2229.17,4664,88,2.092259,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0014,沉睡唤醒 9 折,唤醒,折扣,2026-02-26,420,112,0.266667,2899.05,5344.7,97,1.843604,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0017,外卖满减 5 元,渠道,满减,2026-02-23,423,102,0.241135,2540.54,2944,92,1.158809,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0009,免费小食券,赠品,免费,2026-04-09,454,110,0.242291,3300.9,3512.3,103,1.064043,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0015,新店开业 8 折,门店专享,折扣,2026-03-28,464,128,0.275862,2726.98,3692.4,102,1.354025,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0001,新人首单 9.9 元拿铁,新人专享,满减,2026-02-14,62,62,1,1417.43,1991.6,52,1.405078,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0001,新人首单 9.9 元拿铁,新人专享,满减,2026-03-28,449,114,0.253898,2411.56,3999.6,99,1.658512,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0001,新人首单 9.9 元拿铁,新人专享,满减,2026-01-31,43,43,1,946.5,1657.5,39,1.751189,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0012,金卡 8 折,金卡专享,折扣,2026-03-30,439,129,0.29385,3662.82,5396.6,121,1.473346,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0026,生日双倍积分,会员专享,折扣,2026-04-09,412,106,0.257282,4231.31,3969.5,85,0.938126,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0027,拉新 5 元券,拉新,满减,2026-04-10,417,102,0.244604,2260.25,4148,85,1.835195,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0002,满 30 减 10,通用,满减,2026-03-06,419,105,0.250597,2880.23,4631.9,91,1.60817,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0017,外卖满减 5 元,渠道,满减,2026-03-20,451,99,0.219512,1950.25,4770,90,2.44584,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0016,新品体验 5 折,新品,折扣,2026-05-04,368,51,0.138587,1381.82,2644.8,48,1.913997,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0029,小程序首单立减,拉新,满减,2026-04-24,435,107,0.245977,3289.09,2752,86,0.836706,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0001,新人首单 9.9 元拿铁,新人专享,满减,2026-01-25,19,19,1,799.21,545.6,16,0.682674,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0001,新人首单 9.9 元拿铁,新人专享,满减,2026-02-19,452,113,0.25,2726.72,3547.6,98,1.30105,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0012,金卡 8 折,金卡专享,折扣,2026-03-17,412,107,0.259709,1800.75,3715.1,97,2.063085,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0027,拉新 5 元券,拉新,满减,2026-05-18,340,11,0.032353,139.89,404,10,2.887983,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0029,小程序首单立减,拉新,满减,2026-04-03,461,120,0.260304,2623.09,4080,96,1.555417,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0019,企微专享 7 折,私域,折扣,2026-04-02,417,97,0.232614,1974.49,3612.6,81,1.829637,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0030,节日满 50 减 20,节日,满减,2026-02-11,69,69,1,1567.34,2802,60,1.787742,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0020,社群红包,私域,满减,2026-01-31,27,27,1,420.7,1171.2,24,2.783932,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0020,社群红包,私域,满减,2026-02-07,57,57,1,1558.9,2748.6,54,1.763166,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0009,免费小食券,赠品,免费,2026-05-20,347,7,0.020173,91.23,318,6,3.485695,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0022,下午茶套餐,通用,折扣,2026-01-27,21,21,1,495.01,991.8,18,2.003596,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0026,生日双倍积分,会员专享,折扣,2026-02-27,411,101,0.245742,2559.38,2816,88,1.100266,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0005,第二杯半价,通用,折扣,2026-02-19,450,96,0.213333,1666.83,2966.7,87,1.779846,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0017,外卖满减 5 元,渠道,满减,2026-02-26,419,84,0.200477,1309.99,2859.8,79,2.18307,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0022,下午茶套餐,通用,折扣,2026-05-02,414,80,0.193237,1755.4,2451.2,64,1.396377,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0018,外卖免配送,渠道,赠品,2026-02-18,100,100,1,2793.57,3393.6,84,1.21479,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0024,满 100 减 40,通用,满减,2026-04-12,448,114,0.254464,2553.45,4207.5,99,1.647771,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0017,外卖满减 5 元,渠道,满减,2026-02-28,382,90,0.235602,1598.81,3612.6,81,2.259556,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0013,拉新返券,拉新,满减,2026-04-10,410,93,0.226829,2219.15,4062.9,87,1.830836,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
