任务ID,会员ID,归属门店ID,员工导购ID,任务来源,任务优先级,任务类型,人群标签,推荐动作,推荐权益,推荐原因,预计价值,任务生成时间,任务截止时间,任务失效时间,触达状态,触达时间,触达方式,触达后下单,触达后下单金额,任务结果
T00000101,M0042619,S01033,E000090,规则生成,P1,首单后二单,活跃,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,45.04,2026-02-22 07:14:59,2026-02-28 07:14:59,2026-03-01 07:14:59,已触达,1771811110000000000,企微1V1,0,0.0,已完成-无转化
T00000102,M0002134,S00417,E000566,规则生成,P1,首单后二单,流失,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,37.5,2026-03-22 09:32:00,2026-03-29 09:32:00,2026-03-29 09:32:00,已触达,1774292541000000000,社群,0,0.0,已完成-无转化
T00000103,M0031492,S00389,E000346,人工指派,P2,外卖转到店,流失,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,46.4,2026-03-04 07:59:24,2026-03-06 07:59:24,2026-03-11 07:59:24,已触达,1772847675000000000,企微1V1,1,41.16,已完成-有转化
T00000104,M0067309,S01100,E000149,规则生成,P1,沉睡召回,新客,强召回权益+低频触达,拉新返券,60 天未消费,48.94,2026-03-31 08:00:30,2026-04-07 08:00:30,2026-04-07 08:00:30,已触达,1775003475000000000,短信,0,0.0,已完成-无转化
T00000105,M0044366,S00251,E000159,规则生成,P2,外卖转到店,沉睡,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,52.14,2026-04-13 08:09:21,2026-04-18 08:09:21,2026-04-20 08:09:21,未触达,,,0,0.0,已失效
T00000106,M0023192,S01080,E000170,规则生成,P1,沉睡召回,新客,强召回权益+低频触达,拉新返券,60 天未消费,38.84,2026-03-30 07:26:33,2026-04-06 07:26:33,2026-04-06 07:26:33,已触达,1774919623000000000,电话,0,0.0,已完成-无转化
T00000107,M0074863,S00465,E000389,规则生成,P1,沉睡召回,沉睡,强召回权益+低频触达,拉新返券,60 天未消费,48.66,2026-04-02 07:11:06,2026-04-09 07:11:06,2026-04-09 07:11:06,已触达,1775335635000000000,社群,0,0.0,已完成-无转化
T00000108,M0064858,S00769,E000497,模型生成,P1,首单后二单,流失,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,46.2,2026-03-08 09:33:51,2026-03-14 09:33:51,2026-03-15 09:33:51,未触达,,,0,0.0,已失效
T00000109,M0062978,S00730,E000586,规则生成,P1,沉睡召回,新客,强召回权益+低频触达,拉新返券,60 天未消费,41.24,2026-03-08 08:43:34,2026-03-11 08:43:34,2026-03-15 08:43:34,已触达,1773030634000000000,短信,0,0.0,已完成-无转化
T00000110,M0027673,S00561,E000266,模型生成,P2,堂食老客召回,流失,新品邀请+同行福利,新品体验 5 折,曾高频到店近期无到店,61.62,2026-03-24 09:01:16,2026-03-29 09:01:16,2026-03-31 09:01:16,已触达,1774534745000000000,企微1V1,1,59.97,已完成-有转化
T00000111,M0006777,S00171,E000073,人工指派,P0,流失预警,活跃,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,73.97,2026-03-09 09:36:58,2026-03-13 09:36:58,2026-03-16 09:36:58,已触达,1773174753000000000,电话,1,86.59,已完成-有转化
T00000112,M0056228,S00028,E000496,模型生成,P1,沉睡召回,流失,强召回权益+低频触达,拉新返券,60 天未消费,45.95,2026-04-25 08:36:59,2026-04-28 08:36:59,2026-05-02 08:36:59,未触达,,,0,0.0,已失效
T00000113,M0023305,S00866,E000380,规则生成,P0,负评修复,活跃,服务补救+客服回访,免费小食券,近期评分 ≤ 2 星,30.98,2026-03-20 09:12:07,2026-03-23 09:12:07,2026-03-27 09:12:07,未触达,,,0,0.0,已失效
T00000114,M0045349,S00738,E000036,人工指派,P0,流失预警,沉睡,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,71.37,2026-04-04 09:02:25,2026-04-08 09:02:25,2026-04-11 09:02:25,已触达,1775338863000000000,电话,0,0.0,已完成-无转化
T00000115,M0034668,S00831,E000134,规则生成,P1,首单后二单,流失,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,29.57,2026-05-20 08:50:20,2026-05-27 08:50:20,2026-05-27 08:50:20,未触达,,,0,0.0,进行中
T00000116,M0045555,S00221,E000262,规则生成,P1,新会员首单,新客,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,25.67,2026-05-06 07:00:15,2026-05-13 07:00:15,2026-05-13 07:00:15,已触达,1778221668000000000,社群,0,0.0,已完成-无转化
T00000117,M0020011,S00562,E000457,人工指派,P2,堂食老客召回,活跃,新品邀请+同行福利,新品体验 5 折,曾高频到店近期无到店,56.99,2026-04-15 07:34:06,2026-04-22 07:34:06,2026-04-22 07:34:06,已触达,1776446471000000000,企微1V1,0,0.0,已完成-无转化
T00000118,M0038684,S00919,E000149,人工指派,P0,流失预警,流失,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,75.91,2026-05-15 07:33:23,2026-05-21 07:33:23,2026-05-22 07:33:23,已触达,1778939138000000000,社群,0,0.0,已完成-无转化
T00000119,M0010636,S00885,E000289,规则生成,P2,高价值维护,活跃,专属权益+会员日邀约,黑卡尊享 6 折,RFM 重要价值客户维系,95.21,2026-04-11 07:48:20,2026-04-18 07:48:20,2026-04-18 07:48:20,未触达,,,0,0.0,已失效
T00000120,M0070156,S00987,E000085,规则生成,P1,首单后二单,沉睡,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,41.14,2026-04-15 07:43:02,2026-04-22 07:43:02,2026-04-22 07:43:02,已触达,1776331077000000000,企微1V1,0,0.0,已完成-无转化
T00000121,M0042362,S01097,E000074,规则生成,P1,新会员首单,新客,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,37.01,2026-03-21 07:10:19,2026-03-24 07:10:19,2026-03-28 07:10:19,已触达,1774167265000000000,短信,0,0.0,已完成-无转化
T00000122,M0017974,S01091,E000233,模型生成,P1,沉睡召回,活跃,强召回权益+低频触达,拉新返券,60 天未消费,28.03,2026-03-05 08:24:29,2026-03-08 08:24:29,2026-03-12 08:24:29,已触达,1772827077000000000,企微1V1,0,0.0,已完成-无转化
T00000123,M0026737,S01047,E000227,模型生成,P0,流失预警,流失,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,55.41,2026-03-04 08:26:20,2026-03-08 08:26:20,2026-03-11 08:26:20,已触达,1772821917000000000,企微1V1,0,0.0,已完成-无转化
T00000124,M0061886,S00563,E000134,模型生成,P1,首单后二单,高价值,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,43.85,2026-05-13 08:02:59,2026-05-15 08:02:59,2026-05-20 08:02:59,未触达,,,0,0.0,进行中
T00000125,M0002992,S00890,E000401,模型生成,P2,高价值维护,高价值,专属权益+会员日邀约,黑卡尊享 6 折,RFM 重要价值客户维系,93.65,2026-04-01 07:35:58,2026-04-07 07:35:58,2026-04-08 07:35:58,已触达,1775272838000000000,企微1V1,0,0.0,已完成-无转化
T00000126,M0017899,S00541,E000148,规则生成,P2,堂食老客召回,流失,新品邀请+同行福利,新品体验 5 折,曾高频到店近期无到店,60.51,2026-04-28 07:16:27,2026-04-30 07:16:27,2026-05-05 07:16:27,已触达,1777599424000000000,电话,0,0.0,已完成-无转化
T00000127,M0073388,S00224,E000015,模型生成,P1,新会员首单,流失,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,37.41,2026-05-03 07:32:34,2026-05-09 07:32:34,2026-05-10 07:32:34,已触达,1777881370000000000,企微1V1,1,39.04,已完成-有转化
T00000128,M0034179,S00491,E000091,规则生成,P1,沉睡召回,活跃,强召回权益+低频触达,拉新返券,60 天未消费,43.29,2026-05-12 08:07:05,2026-05-18 08:07:05,2026-05-19 08:07:05,已触达,1778814863000000000,社群,1,47.45,已完成-有转化
T00000129,M0076643,S00660,E000043,模型生成,P1,首单后二单,新客,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,34.98,2026-05-18 08:44:56,2026-05-23 08:44:56,2026-05-25 08:44:56,已触达,1779268004000000000,企微1V1,0,0.0,已完成-无转化
T00000130,M0010350,S00571,E000549,规则生成,P2,外卖转到店,活跃,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,44.91,2026-04-18 07:08:20,2026-04-20 07:08:20,2026-04-25 07:08:20,未触达,,,0,0.0,已失效
T00000131,M0022819,S00993,E000169,模型生成,P1,首单后二单,新客,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,24.64,2026-02-20 07:52:40,2026-02-27 07:52:40,2026-02-27 07:52:40,已触达,1771787047000000000,企微1V1,1,26.35,已完成-有转化
T00000132,M0005031,S00431,E000573,规则生成,P1,新会员首单,高价值,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,30.56,2026-04-13 09:09:56,2026-04-18 09:09:56,2026-04-20 09:09:56,已触达,1776179579000000000,企微1V1,0,0.0,已完成-无转化
T00000133,M0068622,S01109,E000598,模型生成,P1,首单后二单,沉睡,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,33.07,2026-04-20 07:25:48,2026-04-24 07:25:48,2026-04-27 07:25:48,未触达,,,0,0.0,已失效
T00000134,M0065946,S00252,E000501,模型生成,P0,流失预警,流失,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,71.4,2026-04-09 09:19:08,2026-04-11 09:19:08,2026-04-16 09:19:08,已触达,1775821562000000000,企微1V1,0,0.0,已完成-无转化
T00000135,M0066791,S01045,E000101,规则生成,P2,领券未核销,高价值,到期提醒+门店引导,原券提醒,领券 5 天未核销,31.92,2026-04-05 07:03:55,2026-04-11 07:03:55,2026-04-12 07:03:55,未触达,,,0,0.0,已失效
T00000136,M0037435,S00019,E000408,规则生成,P2,高价值维护,高价值,专属权益+会员日邀约,黑卡尊享 6 折,RFM 重要价值客户维系,113.17,2026-04-09 07:35:09,2026-04-14 07:35:09,2026-04-16 07:35:09,已触达,1775919463000000000,电话,0,0.0,已完成-无转化
T00000137,M0041185,S00687,E000274,规则生成,P1,首单后二单,流失,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,31.26,2026-04-14 08:35:51,2026-04-21 08:35:51,2026-04-21 08:35:51,已触达,1776351794000000000,社群,0,0.0,已完成-无转化
T00000138,M0059978,S00783,E000451,规则生成,P0,流失预警,流失,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,79.65,2026-02-20 08:49:57,2026-02-26 08:49:57,2026-02-27 08:49:57,已触达,1771824570000000000,企微1V1,0,0.0,已完成-无转化
T00000139,M0000790,S00211,E000168,规则生成,P2,领券未核销,新客,到期提醒+门店引导,原券提醒,领券 5 天未核销,30.88,2026-03-27 09:15:44,2026-03-29 09:15:44,2026-04-03 09:15:44,已触达,1774723650000000000,企微1V1,0,0.0,已完成-无转化
T00000140,M0057026,S00673,E000558,模型生成,P2,外卖转到店,沉睡,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,41.29,2026-03-13 08:41:00,2026-03-16 08:41:00,2026-03-20 08:41:00,已触达,1773512172000000000,短信,1,51.8,已完成-有转化
T00000141,M0064593,S00885,E000289,规则生成,P1,新会员首单,活跃,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,26.5,2026-03-19 07:57:46,2026-03-24 07:57:46,2026-03-26 07:57:46,已触达,1774116919000000000,社群,1,27.35,已完成-有转化
T00000142,M0002352,S00464,E000332,规则生成,P1,首单后二单,流失,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,26.14,2026-05-09 08:15:52,2026-05-11 08:15:52,2026-05-16 08:15:52,已触达,1778484344000000000,企微1V1,0,0.0,已完成-无转化
T00000143,M0027537,S00346,E000463,模型生成,P1,新会员首单,高价值,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,21.43,2026-04-29 07:18:15,2026-05-06 07:18:15,2026-05-06 07:18:15,已触达,1777590173000000000,社群,0,0.0,已完成-无转化
T00000144,M0068787,S00494,E000213,规则生成,P1,沉睡召回,新客,强召回权益+低频触达,拉新返券,60 天未消费,49.74,2026-03-28 07:38:40,2026-04-02 07:38:40,2026-04-04 07:38:40,未触达,,,0,0.0,已失效
T00000145,M0047394,S00532,E000228,规则生成,P2,外卖转到店,高价值,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,42.33,2026-04-16 08:00:31,2026-04-20 08:00:31,2026-04-23 08:00:31,已触达,1776473954000000000,企微1V1,0,0.0,已完成-无转化
T00000146,M0002582,S00680,E000582,规则生成,P0,流失预警,活跃,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,52.69,2026-03-25 08:12:02,2026-03-31 08:12:02,2026-04-01 08:12:02,未触达,,,0,0.0,已失效
T00000147,M0030602,S00586,E000592,规则生成,P2,高价值维护,流失,专属权益+会员日邀约,黑卡尊享 6 折,RFM 重要价值客户维系,65.48,2026-04-05 09:06:19,2026-04-08 09:06:19,2026-04-12 09:06:19,已触达,1775495934000000000,企微1V1,0,0.0,已完成-无转化
T00000148,M0019301,S00611,E000215,模型生成,P2,外卖转到店,新客,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,58.4,2026-03-20 09:52:13,2026-03-27 09:52:13,2026-03-27 09:52:13,已触达,1774178573000000000,短信,0,0.0,已完成-无转化
T00000149,M0051115,S00803,E000305,规则生成,P2,外卖转到店,新客,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,44.66,2026-03-19 09:10:17,2026-03-26 09:10:17,2026-03-26 09:10:17,已触达,1774074549000000000,社群,0,0.0,已完成-无转化
T00000150,M0033495,S01076,E000176,模型生成,P2,外卖转到店,流失,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,71.27,2026-05-15 08:17:19,2026-05-19 08:17:19,2026-05-22 08:17:19,已触达,1779004764000000000,企微1V1,1,98.51,已完成-有转化
T00000151,M0074361,S00811,E000026,人工指派,P2,高价值维护,活跃,专属权益+会员日邀约,黑卡尊享 6 折,RFM 重要价值客户维系,88.38,2026-04-25 07:23:50,2026-04-27 07:23:50,2026-05-02 07:23:50,已触达,1777234327000000000,企微1V1,1,80.53,已完成-有转化
T00000152,M0025793,S00638,E000023,规则生成,P0,流失预警,活跃,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,84.16,2026-03-13 07:07:43,2026-03-17 07:07:43,2026-03-20 07:07:43,已触达,1773623732000000000,社群,0,0.0,已完成-无转化
T00000153,M0014048,S00477,E000578,人工指派,P1,沉睡召回,沉睡,强召回权益+低频触达,拉新返券,60 天未消费,59.71,2026-02-20 09:12:51,2026-02-25 09:12:51,2026-02-27 09:12:51,未触达,,,0,0.0,已失效
T00000154,M0009848,S00898,E000106,规则生成,P2,外卖转到店,新客,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,51.34,2026-02-26 09:16:11,2026-02-28 09:16:11,2026-03-05 09:16:11,未触达,,,0,0.0,已失效
T00000155,M0027382,S00970,E000417,规则生成,P1,首单后二单,新客,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,36.84,2026-05-04 07:17:24,2026-05-06 07:17:24,2026-05-11 07:17:24,未触达,,,0,0.0,已失效
T00000156,M0030807,S00376,E000339,规则生成,P2,高价值维护,流失,专属权益+会员日邀约,黑卡尊享 6 折,RFM 重要价值客户维系,94.11,2026-05-07 07:11:30,2026-05-14 07:11:30,2026-05-14 07:11:30,已触达,1778296145000000000,企微1V1,0,0.0,已完成-无转化
T00000157,M0047136,S00709,E000585,规则生成,P1,沉睡召回,高价值,强召回权益+低频触达,拉新返券,60 天未消费,45.35,2026-04-11 07:47:15,2026-04-16 07:47:15,2026-04-18 07:47:15,未触达,,,0,0.0,已失效
T00000158,M0024621,S00336,E000339,规则生成,P1,沉睡召回,新客,强召回权益+低频触达,拉新返券,60 天未消费,43.05,2026-02-19 07:55:40,2026-02-22 07:55:40,2026-02-26 07:55:40,未触达,,,0,0.0,已失效
T00000159,M0007084,S00599,E000287,规则生成,P1,首单后二单,高价值,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,24.07,2026-03-31 07:21:07,2026-04-05 07:21:07,2026-04-07 07:21:07,已触达,1774997438000000000,企微1V1,0,0.0,已完成-无转化
T00000160,M0046715,S00954,E000528,模型生成,P2,外卖转到店,新客,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,32.81,2026-05-18 09:51:22,2026-05-20 09:51:22,2026-05-25 09:51:22,未触达,,,0,0.0,进行中
T00000161,M0015097,S00667,E000262,规则生成,P1,首单后二单,活跃,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,43.16,2026-04-01 08:25:29,2026-04-07 08:25:29,2026-04-08 08:25:29,已触达,1775145928000000000,电话,0,0.0,已完成-无转化
T00000162,M0059374,S00065,E000430,规则生成,P2,外卖转到店,活跃,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,46.53,2026-05-03 09:36:33,2026-05-05 09:36:33,2026-05-10 09:36:33,已触达,1777839930000000000,企微1V1,0,0.0,已完成-无转化
T00000163,M0057796,S00832,E000306,规则生成,P2,堂食老客召回,沉睡,新品邀请+同行福利,新品体验 5 折,曾高频到店近期无到店,49.25,2026-03-01 08:05:53,2026-03-04 08:05:53,2026-03-08 08:05:53,已触达,1772464568000000000,电话,0,0.0,已完成-无转化
T00000164,M0031342,S00030,E000053,规则生成,P0,流失预警,沉睡,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,64.79,2026-04-29 09:41:37,2026-05-01 09:41:37,2026-05-06 09:41:37,已触达,1777543696000000000,企微1V1,0,0.0,已完成-无转化
T00000165,M0008616,S00076,E000457,规则生成,P1,首单后二单,沉睡,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,24.81,2026-03-10 08:40:32,2026-03-13 08:40:32,2026-03-17 08:40:32,已触达,1773295987000000000,短信,0,0.0,已完成-无转化
T00000166,M0044128,S00146,E000232,规则生成,P1,首单后二单,沉睡,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,38.81,2026-03-03 08:48:07,2026-03-05 08:48:07,2026-03-10 08:48:07,已触达,1772677930000000000,电话,0,0.0,已完成-无转化
T00000167,M0036253,S00689,E000054,模型生成,P2,高价值维护,沉睡,专属权益+会员日邀约,黑卡尊享 6 折,RFM 重要价值客户维系,98.36,2026-04-27 07:13:42,2026-04-29 07:13:42,2026-05-04 07:13:42,未触达,,,0,0.0,已失效
T00000168,M0054786,S00254,E000102,模型生成,P1,首单后二单,活跃,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,27.07,2026-04-19 08:07:02,2026-04-23 08:07:02,2026-04-26 08:07:02,已触达,1776692013000000000,企微1V1,0,0.0,已完成-无转化
T00000169,M0010910,S00792,E000071,人工指派,P1,首单后二单,流失,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,33.2,2026-04-26 07:32:39,2026-05-02 07:32:39,2026-05-03 07:32:39,已触达,1777247091000000000,企微1V1,0,0.0,已完成-无转化
T00000170,M0053253,S00392,E000293,模型生成,P1,新会员首单,流失,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,28.97,2026-03-11 07:04:07,2026-03-14 07:04:07,2026-03-18 07:04:07,已触达,1773311249000000000,企微1V1,0,0.0,已完成-无转化
T00000171,M0052864,S00604,E000328,规则生成,P0,流失预警,流失,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,37.9,2026-03-18 07:32:10,2026-03-25 07:32:10,2026-03-25 07:32:10,已触达,1773899613000000000,电话,0,0.0,已完成-无转化
T00000172,M0006310,S00618,E000010,规则生成,P1,新会员首单,活跃,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,26.34,2026-02-27 09:02:39,2026-03-05 09:02:39,2026-03-06 09:02:39,未触达,,,0,0.0,已失效
T00000173,M0066836,S00758,E000558,规则生成,P2,堂食老客召回,流失,新品邀请+同行福利,新品体验 5 折,曾高频到店近期无到店,42.4,2026-04-26 09:32:52,2026-05-03 09:32:52,2026-05-03 09:32:52,已触达,1777357683000000000,社群,1,35.5,已完成-有转化
T00000174,M0007329,S00017,E000040,规则生成,P2,高价值维护,新客,专属权益+会员日邀约,黑卡尊享 6 折,RFM 重要价值客户维系,68.66,2026-04-09 07:23:43,2026-04-11 07:23:43,2026-04-16 07:23:43,已触达,1775927613000000000,社群,1,74.23,已完成-有转化
T00000175,M0068964,S00252,E000021,模型生成,P2,外卖转到店,高价值,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,61.79,2026-05-03 07:09:11,2026-05-05 07:09:11,2026-05-10 07:09:11,已触达,1777998669000000000,企微1V1,0,0.0,已完成-无转化
T00000176,M0058837,S00341,E000535,模型生成,P2,外卖转到店,新客,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,49.35,2026-04-30 07:16:16,2026-05-07 07:16:16,2026-05-07 07:16:16,已触达,1777590351000000000,企微1V1,0,0.0,已完成-无转化
T00000177,M0046249,S00919,E000108,模型生成,P1,首单后二单,流失,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,32.25,2026-04-18 09:28:41,2026-04-24 09:28:41,2026-04-25 09:28:41,已触达,1776616011000000000,企微1V1,0,0.0,已完成-无转化
T00000178,M0004297,S00238,E000014,人工指派,P2,高价值维护,新客,专属权益+会员日邀约,黑卡尊享 6 折,RFM 重要价值客户维系,88.3,2026-04-14 08:44:37,2026-04-17 08:44:37,2026-04-21 08:44:37,未触达,,,0,0.0,已失效
T00000179,M0036546,S00962,E000325,规则生成,P2,堂食老客召回,活跃,新品邀请+同行福利,新品体验 5 折,曾高频到店近期无到店,55.97,2026-03-14 09:56:05,2026-03-20 09:56:05,2026-03-21 09:56:05,已触达,1773627547000000000,企微1V1,0,0.0,已完成-无转化
T00000180,M0007926,S01134,E000381,规则生成,P1,新会员首单,高价值,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,22.05,2026-02-23 09:35:55,2026-03-01 09:35:55,2026-03-02 09:35:55,已触达,1771980476000000000,社群,0,0.0,已完成-无转化
T00000181,M0003654,S00329,E000040,规则生成,P0,负评修复,流失,服务补救+客服回访,免费小食券,近期评分 ≤ 2 星,31.36,2026-05-18 09:51:30,2026-05-22 09:51:30,2026-05-25 09:51:30,未触达,,,0,0.0,进行中
T00000182,M0066700,S00228,E000097,规则生成,P0,流失预警,沉睡,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,43.49,2026-05-12 09:05:31,2026-05-19 09:05:31,2026-05-19 09:05:31,未触达,,,0,0.0,已失效
T00000183,M0072315,S00903,E000326,规则生成,P0,流失预警,流失,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,71.17,2026-04-24 09:51:46,2026-04-26 09:51:46,2026-05-01 09:51:46,已触达,1777042496000000000,电话,0,0.0,已完成-无转化
T00000184,M0061887,S00197,E000134,规则生成,P1,沉睡召回,活跃,强召回权益+低频触达,拉新返券,60 天未消费,40.78,2026-02-20 08:36:01,2026-02-24 08:36:01,2026-02-27 08:36:01,未触达,,,0,0.0,已失效
T00000185,M0026933,S00840,E000293,规则生成,P2,高价值维护,沉睡,专属权益+会员日邀约,黑卡尊享 6 折,RFM 重要价值客户维系,68.35,2026-04-25 08:30:00,2026-04-29 08:30:00,2026-05-02 08:30:00,已触达,1777338961000000000,企微1V1,0,0.0,已完成-无转化
T00000186,M0031986,S00524,E000396,规则生成,P2,高价值维护,流失,专属权益+会员日邀约,黑卡尊享 6 折,RFM 重要价值客户维系,102.52,2026-04-03 08:24:53,2026-04-05 08:24:53,2026-04-10 08:24:53,已触达,1775435411000000000,社群,0,0.0,已完成-无转化
T00000187,M0039320,S00833,E000074,规则生成,P0,负评修复,活跃,服务补救+客服回访,免费小食券,近期评分 ≤ 2 星,23.6,2026-03-22 07:30:59,2026-03-29 07:30:59,2026-03-29 07:30:59,未触达,,,0,0.0,已失效
T00000188,M0016791,S00475,E000026,规则生成,P1,沉睡召回,流失,强召回权益+低频触达,拉新返券,60 天未消费,59.04,2026-03-08 08:24:52,2026-03-13 08:24:52,2026-03-15 08:24:52,已触达,1773189518000000000,企微1V1,0,0.0,已完成-无转化
T00000189,M0077782,S00895,E000597,模型生成,P1,沉睡召回,沉睡,强召回权益+低频触达,拉新返券,60 天未消费,32.52,2026-02-28 09:28:06,2026-03-05 09:28:06,2026-03-07 09:28:06,未触达,,,0,0.0,已失效
T00000190,M0033768,S00068,E000402,模型生成,P1,新会员首单,沉睡,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,17.55,2026-03-23 07:04:13,2026-03-30 07:04:13,2026-03-30 07:04:13,已触达,1774432345000000000,企微1V1,0,0.0,已完成-无转化
T00000191,M0062383,S00179,E000266,规则生成,P2,外卖转到店,沉睡,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,69.89,2026-03-19 07:59:18,2026-03-25 07:59:18,2026-03-26 07:59:18,已触达,1774081527000000000,社群,0,0.0,已完成-无转化
T00000192,M0060385,S00243,E000480,模型生成,P2,高价值维护,流失,专属权益+会员日邀约,黑卡尊享 6 折,RFM 重要价值客户维系,88.38,2026-03-10 07:44:47,2026-03-16 07:44:47,2026-03-17 07:44:47,未触达,,,0,0.0,已失效
T00000193,M0059709,S00937,E000339,规则生成,P1,首单后二单,流失,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,32.71,2026-04-15 08:49:55,2026-04-19 08:49:55,2026-04-22 08:49:55,已触达,1776321288000000000,短信,0,0.0,已完成-无转化
T00000194,M0053121,S00378,E000585,规则生成,P1,新会员首单,流失,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,26.7,2026-04-02 08:00:31,2026-04-06 08:00:31,2026-04-09 08:00:31,已触达,1775360595000000000,电话,0,0.0,已完成-无转化
T00000195,M0059710,S00530,E000044,规则生成,P1,首单后二单,沉睡,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,41.52,2026-04-02 07:16:01,2026-04-07 07:16:01,2026-04-09 07:16:01,未触达,,,0,0.0,已失效
T00000196,M0073197,S00868,E000480,规则生成,P0,负评修复,沉睡,服务补救+客服回访,免费小食券,近期评分 ≤ 2 星,38.98,2026-03-14 09:49:07,2026-03-19 09:49:07,2026-03-21 09:49:07,已触达,1773600826000000000,短信,0,0.0,已完成-无转化
T00000197,M0059361,S00969,E000413,规则生成,P2,外卖转到店,沉睡,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,50.9,2026-04-07 08:46:08,2026-04-09 08:46:08,2026-04-14 08:46:08,已触达,1775733155000000000,企微1V1,0,0.0,已完成-无转化
T00000198,M0058014,S00126,E000002,规则生成,P1,新会员首单,流失,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,20.13,2026-05-10 08:26:01,2026-05-12 08:26:01,2026-05-17 08:26:01,未触达,,,0,0.0,已失效
T00000199,M0047272,S00286,E000480,规则生成,P2,高价值维护,沉睡,专属权益+会员日邀约,黑卡尊享 6 折,RFM 重要价值客户维系,79.62,2026-05-13 07:19:31,2026-05-15 07:19:31,2026-05-20 07:19:31,未触达,,,0,0.0,进行中
T00000200,M0057109,S00249,E000054,模型生成,P2,外卖转到店,沉睡,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,41.78,2026-04-27 09:17:45,2026-05-02 09:17:45,2026-05-04 09:17:45,未触达,,,0,0.0,已失效
